timestamp,model_type,model_timestamp,classes,step_size,imaging_date,tray,bb_well,name,replicate,up_th,down_th,sal_threshold,clear_patches,hyphal_patches,severity_rate_patch,time_elapsed,Gradient_sr2,Gradient-SG_sr2,DeepLift_sr2
11/22/2023 7:41,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],11,W2021011-458,R1,0.8,0.2,0.7,489,201,29.13,0m 29s,0.7,0.75,
11/22/2023 7:41,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],12,W2021011-458,R1,0.8,0.2,0.7,543,119,17.98,0m 26s,0.44,0.46,
11/22/2023 7:41,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],13,W2021009-172,R1,0.8,0.2,0.7,745,7,0.93,0m 21s,0.03,0.03,
11/22/2023 7:42,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],14,W2021009-172,R1,0.8,0.2,0.7,737,5,0.67,0m 21s,0.02,0.02,
11/22/2023 7:43,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],15,W2021009-172,R1,0.8,0.2,0.7,692,1,0.14,0m 20s,0.01,0.01,
11/22/2023 7:43,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],16,W2021011-474,R1,0.8,0.2,0.7,605,74,10.9,0m 24s,0.3,0.3,
11/22/2023 7:43,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],17,W2021011-474,R1,0.8,0.2,0.7,690,24,3.36,0m 22s,0.1,0.1,
11/22/2023 7:44,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],18,W2021011-474,R1,0.8,0.2,0.7,518,131,20.18,0m 26s,0.51,0.52,
11/22/2023 7:44,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],19,W2021009-175,R1,0.8,0.2,0.7,592,86,12.68,0m 25s,0.37,0.39,
11/22/2023 7:45,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],20,W2021009-175,R1,0.8,0.2,0.7,426,220,34.06,0m 30s,0.91,0.95,
11/22/2023 7:45,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],21,W2021009-175,R1,0.8,0.2,0.7,675,22,3.16,0m 22s,0.1,0.11,
11/22/2023 7:45,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],22,W2021011-467,R1,0.8,0.2,0.7,521,81,13.46,0m 26s,0.45,0.48,
11/22/2023 7:46,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],23,W2021011-467,R1,0.8,0.2,0.7,679,17,2.44,0m 22s,0.11,0.12,
11/22/2023 7:46,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],24,W2021011-467,R1,0.8,0.2,0.7,599,90,13.06,0m 25s,0.37,0.4,
11/22/2023 7:47,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],25,GALENA,R1,0.8,0.2,0.7,224,434,65.96,0m 38s,1.59,1.67,
11/22/2023 7:47,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],26,GALENA,R1,0.8,0.2,0.7,354,193,35.28,0m 30s,0.85,0.9,
11/22/2023 7:48,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],27,GALENA,R1,0.8,0.2,0.7,331,248,42.83,0m 31s,1.02,1.08,
11/22/2023 7:48,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],28,W2021009-161,R1,0.8,0.2,0.7,527,86,14.03,0m 25s,0.38,0.4,
11/22/2023 7:49,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],29,W2021009-161,R1,0.8,0.2,0.7,499,78,13.52,0m 25s,0.39,0.41,
11/22/2023 7:49,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],30,W2021009-161,R1,0.8,0.2,0.7,470,123,20.74,0m 27s,0.56,0.59,
11/22/2023 7:50,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],31,W2021011-472,R1,0.8,0.2,0.7,487,161,24.85,0m 28s,0.71,0.76,
11/22/2023 7:50,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],32,W2021011-472,R1,0.8,0.2,0.7,461,201,30.36,0m 29s,0.78,0.83,
11/22/2023 7:51,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],33,W2021011-472,R1,0.8,0.2,0.7,321,306,48.8,0m 34s,1.26,1.36,
11/22/2023 7:51,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],34,W2021006-008,R1,0.8,0.2,0.7,590,110,15.71,0m 25s,0.44,0.46,
11/22/2023 7:52,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],35,W2021006-008,R1,0.8,0.2,0.7,548,105,16.08,0m 25s,0.41,0.43,
11/22/2023 7:52,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],36,W2021006-008,R1,0.8,0.2,0.7,575,46,7.41,0m 22s,0.21,0.22,
11/22/2023 7:52,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],37,W2021006-025,R1,0.8,0.2,0.7,581,97,14.31,0m 24s,0.39,0.41,
11/22/2023 7:53,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],38,W2021006-025,R1,0.8,0.2,0.7,240,454,65.42,0m 37s,1.67,1.73,
11/22/2023 7:53,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],39,W2021006-025,R1,0.8,0.2,0.7,391,296,43.09,0m 31s,1.12,1.17,
11/22/2023 7:54,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],40,21399M,R1,0.8,0.2,0.7,626,29,4.43,0m 22s,0.15,0.16,
11/22/2023 7:54,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],41,21399M,R1,0.8,0.2,0.7,611,46,7,0m 23s,0.23,0.24,
11/22/2023 7:55,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],42,21399M,R1,0.8,0.2,0.7,682,9,1.3,0m 22s,0.07,0.07,
11/22/2023 7:55,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],43,W2021011-465,R1,0.8,0.2,0.7,473,183,27.9,0m 28s,0.74,0.78,
11/22/2023 7:56,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],44,W2021011-465,R1,0.8,0.2,0.7,422,186,30.59,0m 28s,0.76,0.81,
11/22/2023 7:56,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],45,W2021011-465,R1,0.8,0.2,0.7,420,182,30.23,0m 28s,0.76,0.79,
11/22/2023 7:57,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],46,SYMPHONY,R1,0.8,0.2,0.7,571,85,12.96,0m 25s,0.42,0.44,
11/22/2023 7:57,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],47,SYMPHONY,R1,0.8,0.2,0.7,450,241,34.88,0m 30s,0.92,0.99,
11/22/2023 7:58,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],48,SYMPHONY,R1,0.8,0.2,0.7,566,110,16.27,0m 25s,0.45,0.48,
11/22/2023 7:58,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],49,W2021009-173,R1,0.8,0.2,0.7,147,539,78.57,0m 41s,1.95,2.09,
11/22/2023 7:59,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],50,W2021009-173,R1,0.8,0.2,0.7,225,430,65.65,0m 38s,1.68,1.84,
11/22/2023 7:59,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],51,W2021009-173,R1,0.8,0.2,0.7,308,375,54.9,0m 36s,1.37,1.46,
11/22/2023 8:00,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],52,W2021006-004,R1,0.8,0.2,0.7,420,217,34.07,0m 29s,0.88,0.94,
11/22/2023 8:00,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],53,W2021006-004,R1,0.8,0.2,0.7,499,177,26.18,0m 28s,0.72,0.76,
11/22/2023 8:01,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],54,W2021006-004,R1,0.8,0.2,0.7,516,154,22.99,0m 27s,0.62,0.67,
11/22/2023 8:01,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],55,W2021009-167,R1,0.8,0.2,0.7,524,173,24.82,0m 28s,0.68,0.74,
11/22/2023 8:02,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],56,W2021009-167,R1,0.8,0.2,0.7,531,143,21.22,0m 26s,0.59,0.63,
11/22/2023 8:02,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],57,W2021009-167,R1,0.8,0.2,0.7,536,131,19.64,0m 26s,0.55,0.59,
11/22/2023 8:03,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],58,19040M,R1,0.8,0.2,0.7,397,184,31.67,0m 28s,0.74,0.77,
11/22/2023 8:03,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],59,19040M,R1,0.8,0.2,0.7,520,44,7.8,0m 25s,0.34,0.36,
11/22/2023 8:04,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],60,19040M,R1,0.8,0.2,0.7,488,144,22.78,0m 27s,0.57,0.59,
11/22/2023 8:04,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],61,W2021011-451,R1,0.8,0.2,0.7,477,185,27.95,0m 29s,0.8,0.89,
11/22/2023 8:05,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],62,W2021011-451,R1,0.8,0.2,0.7,246,400,61.92,0m 36s,1.57,1.69,
11/22/2023 8:05,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],63,W2021011-451,R1,0.8,0.2,0.7,410,247,37.6,0m 32s,0.95,1.02,
11/22/2023 8:06,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],64,W2021006-012,R1,0.8,0.2,0.7,527,118,18.29,0m 26s,0.52,0.55,
11/22/2023 8:06,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],65,W2021006-012,R1,0.8,0.2,0.7,592,97,14.08,0m 25s,0.4,0.43,
11/22/2023 8:07,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],66,W2021006-012,R1,0.8,0.2,0.7,531,139,20.75,0m 27s,0.56,0.6,
11/22/2023 8:07,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],67,W2021011-457,R1,0.8,0.2,0.7,550,94,14.6,0m 25s,0.43,0.46,
11/22/2023 8:07,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],68,W2021011-457,R1,0.8,0.2,0.7,620,82,11.68,0m 25s,0.38,0.42,
11/22/2023 8:08,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],69,W2021011-457,R1,0.8,0.2,0.7,579,84,12.67,0m 25s,0.4,0.43,
11/22/2023 8:08,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],70,W2021011-463,R1,0.8,0.2,0.7,587,92,13.55,0m 26s,0.41,0.43,
11/22/2023 8:09,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],71,W2021011-463,R1,0.8,0.2,0.7,389,260,40.06,0m 32s,0.99,1.05,
11/22/2023 8:09,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],72,W2021011-463,R1,0.8,0.2,0.7,422,236,35.87,0m 31s,0.9,0.95,
11/22/2023 8:10,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],73,W2021006-017,R1,0.8,0.2,0.7,520,95,15.45,0m 24s,0.46,0.48,
11/22/2023 8:10,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],74,W2021006-017,R1,0.8,0.2,0.7,625,91,12.71,0m 25s,0.39,0.43,
11/22/2023 8:11,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],75,W2021006-017,R1,0.8,0.2,0.7,502,134,21.07,0m 27s,0.61,0.67,
11/22/2023 8:11,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],76,W2021009-162,R1,0.8,0.2,0.7,433,229,34.59,0m 30s,0.95,1,
11/22/2023 8:12,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],77,W2021009-162,R1,0.8,0.2,0.7,380,288,43.11,0m 32s,1.13,1.21,
11/22/2023 8:12,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],78,W2021009-162,R1,0.8,0.2,0.7,483,179,27.04,0m 28s,0.75,0.81,
11/22/2023 8:13,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],79,W2021006-011,R1,0.8,0.2,0.7,469,174,27.06,0m 28s,0.73,0.76,
11/22/2023 8:13,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],80,W2021006-011,R1,0.8,0.2,0.7,705,27,3.69,0m 22s,0.11,0.12,
11/22/2023 8:13,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],81,W2021006-011,R1,0.8,0.2,0.7,279,365,56.68,0m 34s,1.41,1.48,
11/22/2023 8:14,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],82,W2021010-319,R1,0.8,0.2,0.7,562,52,8.47,0m 25s,0.3,0.31,
11/22/2023 8:14,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],83,W2021010-319,R1,0.8,0.2,0.7,571,43,7,0m 24s,0.26,0.28,
11/22/2023 8:15,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],84,W2021010-319,R1,0.8,0.2,0.7,638,16,2.45,0m 22s,0.09,0.1,
11/22/2023 8:15,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],85,W2021009-164,R1,0.8,0.2,0.7,480,162,25.23,0m 28s,0.68,0.73,
11/22/2023 8:16,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],86,W2021009-164,R1,0.8,0.2,0.7,421,209,33.17,0m 30s,0.9,0.97,
11/22/2023 8:16,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],87,W2021009-164,R1,0.8,0.2,0.7,602,77,11.34,0m 24s,0.36,0.39,
11/22/2023 8:17,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],88,W2021010-307,R1,0.8,0.2,0.7,706,6,0.84,0m 21s,0.04,0.04,
11/22/2023 8:17,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],89,W2021010-307,R1,0.8,0.2,0.7,757,11,1.43,0m 22s,0.05,0.06,
11/22/2023 8:17,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],90,W2021010-307,R1,0.8,0.2,0.7,697,10,1.41,0m 21s,0.05,0.05,
11/22/2023 8:18,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],91,21428M,R1,0.8,0.2,0.7,357,262,42.33,0m 31s,1.09,1.18,
11/22/2023 8:18,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],92,21428M,R1,0.8,0.2,0.7,407,219,34.98,0m 30s,0.91,0.96,
11/22/2023 8:19,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],93,21428M,R1,0.8,0.2,0.7,324,331,50.53,0m 34s,1.32,1.42,
11/22/2023 8:19,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],94,W2021010-315,R1,0.8,0.2,0.7,592,17,2.79,0m 23s,0.2,0.22,
11/22/2023 8:20,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],95,W2021010-315,R1,0.8,0.2,0.7,517,30,5.48,0m 23s,0.25,0.27,
11/22/2023 8:20,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],96,W2021010-315,R1,0.8,0.2,0.7,613,78,11.29,0m 25s,0.32,0.33,
11/22/2023 8:21,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],97,W2021009-153,R1,0.8,0.2,0.7,346,339,49.49,0m 36s,1.34,1.45,
11/22/2023 8:21,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],98,W2021009-153,R1,0.8,0.2,0.7,471,154,24.64,0m 27s,0.66,0.7,
11/22/2023 8:22,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],99,W2021009-153,R1,0.8,0.2,0.7,484,183,27.44,0m 29s,0.76,0.83,
11/22/2023 8:22,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],100,21398M,R1,0.8,0.2,0.7,581,70,10.75,0m 25s,0.32,0.33,
11/22/2023 8:23,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],101,21398M,R1,0.8,0.2,0.7,617,72,10.45,0m 26s,0.3,0.31,
11/22/2023 8:23,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],102,21398M,R1,0.8,0.2,0.7,614,72,10.5,0m 37s,0.33,0.34,
11/22/2023 8:24,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],103,NUGGET,R1,0.8,0.2,0.7,715,11,1.52,0m 34s,0.07,0.07,
11/22/2023 8:24,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],104,NUGGET,R1,0.8,0.2,0.7,717,16,2.18,0m 34s,0.08,0.09,
11/22/2023 8:25,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],105,NUGGET,R1,0.8,0.2,0.7,663,39,5.56,0m 34s,0.22,0.25,
11/22/2023 8:25,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],106,W2021011-456,R1,0.8,0.2,0.7,660,85,11.41,0m 34s,0.38,0.43,
11/22/2023 8:26,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],107,W2021011-456,R1,0.8,0.2,0.7,654,82,11.14,0m 37s,0.39,0.44,
11/22/2023 8:27,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],108,W2021011-456,R1,0.8,0.2,0.7,660,63,8.71,0m 35s,0.31,0.36,
11/22/2023 8:27,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],109,W2021011-454,R1,0.8,0.2,0.7,578,76,11.62,0m 35s,0.34,0.35,
11/22/2023 8:28,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],110,W2021011-454,R1,0.8,0.2,0.7,629,21,3.23,0m 35s,0.11,0.12,
11/22/2023 8:28,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],111,W2021011-454,R1,0.8,0.2,0.7,450,244,35.16,0m 37s,0.89,0.92,
11/22/2023 8:29,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],112,W2021009-170,R1,0.8,0.2,0.7,677,37,5.18,0m 23s,0.17,0.17,
11/22/2023 8:29,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],113,W2021009-170,R1,0.8,0.2,0.7,678,7,1.02,0m 22s,0.05,0.05,
11/22/2023 8:30,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],114,W2021009-170,R1,0.8,0.2,0.7,664,23,3.35,0m 22s,0.09,0.09,
11/22/2023 8:30,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],115,W2021009-168,R1,0.8,0.2,0.7,580,64,9.94,0m 25s,0.28,0.29,
11/22/2023 8:31,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],116,W2021009-168,R1,0.8,0.2,0.7,598,85,12.45,0m 35s,0.33,0.35,
11/22/2023 8:31,ResNet,May11_00-29-56_2021,2,224,5-5-2023_9dpi,['1'],117,W2021009-168,R1,0.8,0.2,0.7,422,230,35.28,0m 42s,0.91,0.95,
11/18/2023 14:04,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],1,W2021010-336,R1,0.8,0.2,0.7,607,12,1.94,0m 24s,0.11,0.11,
11/18/2023 14:04,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],2,W2021010-336,R1,0.8,0.2,0.7,567,15,2.58,0m 24s,0.1,0.11,
11/18/2023 14:05,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],3,W2021010-336,R1,0.8,0.2,0.7,680,13,1.88,0m 24s,0.1,0.11,
11/18/2023 14:05,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],4,W2021006-029,R1,0.8,0.2,0.7,597,25,4.02,0m 24s,0.18,0.19,
11/18/2023 14:06,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],5,W2021006-029,R1,0.8,0.2,0.7,606,21,3.35,0m 22s,0.14,0.15,
11/18/2023 14:06,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],6,W2021006-029,R1,0.8,0.2,0.7,638,18,2.74,0m 22s,0.1,0.1,
11/18/2023 14:06,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],7,W2021006-057,R1,0.8,0.2,0.7,686,20,2.83,0m 22s,0.09,0.09,
11/18/2023 14:07,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],8,W2021006-057,R1,0.8,0.2,0.7,704,7,0.98,0m 21s,0.04,0.04,
11/18/2023 14:07,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],9,W2021006-057,R1,0.8,0.2,0.7,692,19,2.67,0m 22s,0.08,0.09,
11/18/2023 14:08,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],10,W2021010-347,R1,0.8,0.2,0.7,588,61,9.4,0m 24s,0.32,0.34,
11/18/2023 14:08,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],11,W2021010-347,R1,0.8,0.2,0.7,625,32,4.87,0m 23s,0.19,0.2,
11/18/2023 14:08,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],12,W2021010-347,R1,0.8,0.2,0.7,669,20,2.9,0m 22s,0.14,0.14,
11/18/2023 14:09,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],13,W2021011-489,R1,0.8,0.2,0.7,496,106,17.61,0m 25s,0.5,0.52,
11/18/2023 14:09,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],14,W2021011-489,R1,0.8,0.2,0.7,497,62,11.09,0m 23s,0.37,0.4,
11/18/2023 14:10,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],15,W2021011-489,R1,0.8,0.2,0.7,597,28,4.48,0m 23s,0.27,0.29,
11/18/2023 14:10,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],16,W2021009-178,R1,0.8,0.2,0.7,645,29,4.3,0m 22s,0.14,0.15,
11/18/2023 14:10,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],17,W2021009-178,R1,0.8,0.2,0.7,638,22,3.33,0m 22s,0.13,0.14,
11/18/2023 14:11,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],18,W2021009-178,R1,0.8,0.2,0.7,596,31,4.94,0m 22s,0.18,0.18,
11/18/2023 14:11,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],19,W2021011-491,R1,0.8,0.2,0.7,619,39,5.93,0m 23s,0.23,0.24,
11/18/2023 14:11,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],20,W2021011-491,R1,0.8,0.2,0.7,463,70,13.13,0m 24s,0.47,0.51,
11/18/2023 14:12,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],21,W2021011-491,R1,0.8,0.2,0.7,631,17,2.62,0m 21s,0.11,0.11,
11/18/2023 14:12,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],22,W2021009-198,R1,0.8,0.2,0.7,660,11,1.64,0m 21s,0.07,0.07,
11/18/2023 14:13,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],23,W2021009-198,R1,0.8,0.2,0.7,743,18,2.37,0m 22s,0.06,0.06,
11/18/2023 14:13,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],24,W2021009-198,R1,0.8,0.2,0.7,742,17,2.24,0m 22s,0.08,0.08,
11/18/2023 14:13,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],25,W2021009-188,R1,0.8,0.2,0.7,633,6,0.94,0m 21s,0.05,0.06,
11/18/2023 14:14,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],26,W2021009-188,R1,0.8,0.2,0.7,460,2,0.43,0m 19s,0.11,0.11,
11/18/2023 14:14,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],27,W2021009-188,R1,0.8,0.2,0.7,612,8,1.29,0m 21s,0.08,0.08,
11/18/2023 14:14,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],28,W2021010-354,R1,0.8,0.2,0.7,401,93,18.83,0m 23s,0.52,0.55,
11/18/2023 14:15,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],29,W2021010-354,R1,0.8,0.2,0.7,616,31,4.79,0m 22s,0.16,0.16,
11/18/2023 14:15,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],30,W2021010-354,R1,0.8,0.2,0.7,579,94,13.97,0m 25s,0.39,0.41,
11/18/2023 14:16,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],31,W2021006-041,R1,0.8,0.2,0.7,667,23,3.33,0m 23s,0.16,0.17,
11/18/2023 14:16,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],32,W2021006-041,R1,0.8,0.2,0.7,692,19,2.67,0m 22s,0.09,0.09,
11/18/2023 14:16,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],33,W2021006-041,R1,0.8,0.2,0.7,706,26,3.55,0m 22s,0.09,0.09,
11/18/2023 14:17,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],34,W2021010-328,R1,0.8,0.2,0.7,564,9,1.57,0m 22s,0.17,0.17,
11/18/2023 14:17,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],35,W2021010-328,R1,0.8,0.2,0.7,574,13,2.21,0m 22s,0.16,0.17,
11/18/2023 14:17,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],36,W2021010-328,R1,0.8,0.2,0.7,522,32,5.78,0m 24s,0.34,0.36,
11/18/2023 14:18,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],37,SYMPHONY,R1,0.8,0.2,0.7,719,7,0.96,0m 21s,0.03,0.04,
11/18/2023 14:18,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],38,SYMPHONY,R1,0.8,0.2,0.7,718,4,0.55,0m 21s,0.03,0.03,
11/18/2023 14:19,ResNet,May11_00-29-56_2021,2,224,6-27-2023_5dpi,['1'],39,SYMPHONY,R1,0.8,0.2,0.7,713,17,2.33,0m 22s,0.09,0.09,
