timestamp,time_elapsed,model_type,model_timestamp,classes,imaging_date,tray,filename,conserved_identifier,infected_threshold,healthy_threshold,sal_threshold,inf_gate,spor_th,leaf_mask_th,clear_patches,hyphal_patches,conidiophore_patches,sporulating_pct,discarded_patches,severity_rate_patch,GradientSG_inf_th,GradCAM_inf_th,smoothgrad_inf_sr,gradcam_inf_sr,GradientSG_spor_th,GradCAM_spor_th,smoothgrad_spor_sr,gradcam_spor_sr,smoothgrad_union_sr,gradcam_union_sr
2/6/2026 3:27,0m 41s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,052-21399M_R1,21399M,0.95,0.3,0.5,0.3,0.5,0.2,700,12,1,0.140252454,11,1.82,0.5,0.7,0.12,0.2,0.1,0.2,0.08,0.04,0.2,0.24
2/6/2026 3:27,0m 41s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,053-21399M_R1,21399M,0.95,0.3,0.5,0.3,0.5,0.2,715,9,1,0.137931034,10,1.38,0.5,0.7,0.1,0.2,0.1,0.2,0.08,0.06,0.18,0.26
2/6/2026 3:28,0m 39s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,054-21399M_R1,21399M,0.95,0.3,0.5,0.3,0.5,0.2,724,2,0,0,7,0.28,0.5,0.7,0.02,0.04,0.1,0.2,0,0,0.02,0.04
2/6/2026 3:29,0m 39s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,055-W2021009-181_R1,W2021009-181,0.95,0.3,0.5,0.3,0.5,0.2,646,16,7,1.046337818,22,3.44,0.5,0.7,0.18,0.35,0.1,0.2,0.52,0.38,0.7,0.73
2/6/2026 3:29,0m 41s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,058-SYMPHONY_R1,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,469,47,74,12.54237288,55,20.51,0.5,0.7,0.76,1.2,0.1,0.2,8.61,4.81,9.37,6.01
2/6/2026 3:30,0m 48s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,059-SYMPHONY_R1,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,323,128,107,19.17562724,48,42.11,0.5,0.7,2.45,3.85,0.1,0.2,14.22,6.74,16.68,10.59
2/6/2026 3:31,0m 45s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,060-SYMPHONY_R1,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,520,46,64,10.15873016,47,17.46,0.5,0.7,0.75,1.37,0.1,0.2,6.88,3.88,7.62,5.25
2/6/2026 3:32,0m 39s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,061-W2021011-483_R1,W2021011-483,0.95,0.3,0.5,0.3,0.5,0.2,525,44,2,0.350262697,123,8.06,0.5,0.7,0.5,0.81,0.1,0.2,0.19,0.13,0.69,0.94
2/6/2026 3:32,0m 39s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,062-W2021011-483_R1,W2021011-483,0.95,0.3,0.5,0.3,0.5,0.2,563,38,15,2.435064935,63,8.6,0.5,0.7,0.47,0.83,0.1,0.2,1.37,0.92,1.84,1.75
2/6/2026 3:33,0m 47s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,063-W2021011-483_R1,W2021011-483,0.95,0.3,0.5,0.3,0.5,0.2,457,103,27,4.599659284,95,22.15,0.5,0.7,1.25,2.14,0.1,0.2,2.73,1.54,3.98,3.68
2/6/2026 3:34,0m 51s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,312-SYMPHONY_R1_WET_APP,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,329,85,136,24.72727273,39,40.18,0.5,0.7,1.44,2.56,0.1,0.2,17.35,8.94,18.78,11.5
2/6/2026 3:35,0m 54s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,313-SYMPHONY_R1_WET_APP,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,234,87,266,45.31516184,29,60.14,0.5,0.7,1.57,2.76,0.1,0.2,34.29,21.2,35.86,23.96
2/6/2026 3:35,0m 43s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,314-SYMPHONY_R1_WET_APP,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,572,47,44,6.636500754,29,13.73,0.5,0.7,0.63,1.15,0.1,0.2,5.16,2.95,5.8,4.1
2/6/2026 3:36,0m 41s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,349-SYMPHONY_R1_WET_APP,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,530,35,78,12.13063764,31,17.57,0.5,0.7,0.51,0.88,0.1,0.2,8.57,5.15,9.08,6.04
2/6/2026 3:37,0m 51s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,350-SYMPHONY_R1_WET_APP,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,283,109,213,35.20661157,61,53.22,0.5,0.7,1.73,2.81,0.1,0.2,26.15,16.15,27.87,18.96
2/6/2026 3:38,0m 44s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,3,351-SYMPHONY_R1_WET_APP,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,491,58,87,13.67924528,33,22.8,0.5,0.7,0.96,1.56,0.1,0.2,10.13,5.36,11.09,6.92
2/6/2026 3:04,0m 38s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,001-W2021006-026_R2,W2021006-026,0.95,0.3,0.5,0.3,0.5,0.2,597,8,2,0.329489292,42,1.65,0.5,0.7,0.12,0.19,0.1,0.2,0.13,0.17,0.25,0.36
2/6/2026 3:05,0m 38s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,002-W2021006-026_R2,W2021006-026,0.95,0.3,0.5,0.3,0.5,0.2,677,2,2,0.293685756,9,0.59,0.5,0.7,0.02,0.03,0.1,0.2,0.21,0.18,0.24,0.2
2/6/2026 3:05,0m 39s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,003-W2021006-026_R2,W2021006-026,0.95,0.3,0.5,0.3,0.5,0.2,625,14,3,0.46728972,62,2.65,0.5,0.7,0.19,0.3,0.1,0.2,0.27,0.18,0.46,0.48
2/6/2026 3:06,1m 1s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,004-W2021009-201_R2,W2021009-201,0.95,0.3,0.5,0.3,0.5,0.2,6,9,506,97.12092131,0,98.85,0.5,0.7,0.22,0.36,0.1,0.2,69.9,58.88,70.12,59.25
2/6/2026 3:07,1m 4s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,005-W2021009-201_R2,W2021009-201,0.95,0.3,0.5,0.3,0.5,0.2,0,7,581,98.80952381,0,100,0.5,0.7,0.15,0.28,0.1,0.2,76.06,61.95,76.21,62.23
2/6/2026 3:08,1m 10s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,006-W2021009-201_R2,W2021009-201,0.95,0.3,0.5,0.3,0.5,0.2,21,22,662,93.90070922,1,97.02,0.5,0.7,0.37,0.63,0.1,0.2,74.46,57.16,74.83,57.78
2/6/2026 3:09,0m 40s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,007-W2021009-202_R2,W2021009-202,0.95,0.3,0.5,0.3,0.5,0.2,729,11,1,0.134952767,23,1.62,0.5,0.7,0.12,0.19,0.1,0.2,0.03,0.04,0.16,0.23
2/6/2026 3:10,1m 6s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,008-W2021009-202_R2,W2021009-202,0.95,0.3,0.5,0.3,0.5,0.2,113,24,613,81.73333333,10,84.93,0.5,0.7,0.38,0.52,0.1,0.2,65.5,32.28,65.88,32.8
2/6/2026 3:11,0m 59s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,009-W2021009-202_R2,W2021009-202,0.95,0.3,0.5,0.3,0.5,0.2,257,191,265,37.16690042,39,63.96,0.5,0.7,2.46,4.48,0.1,0.2,27.74,13.82,30.19,18.31
2/6/2026 3:12,1m 9s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,010-NUGGET_R2,NUGGET,0.95,0.3,0.5,0.3,0.5,0.2,3,50,659,92.55617978,8,99.58,0.5,0.7,0.71,1.23,0.1,0.2,77.75,46.12,78.46,47.35
2/6/2026 3:13,1m 2s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,011-NUGGET_R2,NUGGET,0.95,0.3,0.5,0.3,0.5,0.2,152,123,397,59.07738095,48,77.38,0.5,0.7,1.64,2.87,0.1,0.2,43.1,26.63,44.74,29.51
2/6/2026 3:14,1m 5s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,012-NUGGET_R2,NUGGET,0.95,0.3,0.5,0.3,0.5,0.2,53,177,414,64.28571429,23,91.77,0.5,0.7,2.74,4.73,0.1,0.2,50.81,25.5,53.55,30.23
2/6/2026 3:15,0m 32s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,013-W2021010-355_R2,W2021010-355,0.95,0.3,0.5,0.3,0.5,0.2,310,16,2,0.609756098,35,5.49,0.5,0.7,0.32,0.65,0.1,0.2,0.31,0.28,0.63,0.93
2/6/2026 3:16,0m 42s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,014-W2021010-355_R2,W2021010-355,0.95,0.3,0.5,0.3,0.5,0.2,525,32,6,1.065719361,67,6.75,0.5,0.7,0.35,0.74,0.1,0.2,0.55,0.44,0.9,1.19
2/6/2026 3:17,0m 42s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,015-W2021010-355_R2,W2021010-355,0.95,0.3,0.5,0.3,0.5,0.2,578,18,0,0,18,3.02,0.5,0.7,0.21,0.4,0.1,0.2,0,0,0.21,0.4
2/6/2026 3:17,0m 38s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,016-W2021010-333_R2,W2021010-333,0.95,0.3,0.5,0.3,0.5,0.2,536,1,1,0.185873606,19,0.37,0.5,0.7,0.02,0.02,0.1,0.2,0.12,0.14,0.14,0.16
2/6/2026 3:18,0m 35s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,017-W2021010-333_R2,W2021010-333,0.95,0.3,0.5,0.3,0.5,0.2,507,2,3,0.5859375,9,0.98,0.5,0.7,0.02,0.05,0.1,0.2,0.28,0.26,0.3,0.31
2/6/2026 3:19,0m 35s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,018-W2021010-333_R2,W2021010-333,0.95,0.3,0.5,0.3,0.5,0.2,469,2,0,0,7,0.42,0.5,0.7,0.02,0.04,0.1,0.2,0,0,0.02,0.04
2/6/2026 3:19,0m 38s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,019-19040M_R2,19040M,0.95,0.3,0.5,0.3,0.5,0.2,625,3,5,0.789889415,16,1.26,0.5,0.7,0.03,0.05,0.1,0.2,0.52,0.2,0.55,0.26
2/6/2026 3:20,0m 37s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,020-19040M_R2,19040M,0.95,0.3,0.5,0.3,0.5,0.2,646,1,0,0,34,0.15,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/6/2026 3:20,0m 41s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,021-19040M_R2,19040M,0.95,0.3,0.5,0.3,0.5,0.2,635,23,3,0.453857791,77,3.93,0.5,0.7,0.22,0.47,0.1,0.2,0.1,0.18,0.32,0.65
2/6/2026 3:21,0m 52s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,022-W2021006-049_R2,W2021006-049,0.95,0.3,0.5,0.3,0.5,0.2,152,51,339,62.54612546,25,71.96,0.5,0.7,0.81,1.33,0.1,0.2,47.73,30.75,48.54,32.08
2/6/2026 3:22,1m 4s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,023-W2021006-049_R2,W2021006-049,0.95,0.3,0.5,0.3,0.5,0.2,210,126,374,52.67605634,34,70.42,0.5,0.7,1.55,2.92,0.1,0.2,41.58,26.03,43.13,28.94
2/6/2026 3:23,1m 9s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,024-W2021006-049_R2,W2021006-049,0.95,0.3,0.5,0.3,0.5,0.2,5,9,697,98.03094233,4,99.3,0.5,0.7,0.14,0.27,0.1,0.2,77.45,55.97,77.59,56.24
2/6/2026 3:24,0m 45s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,025-GALENA_R2,GALENA,0.95,0.3,0.5,0.3,0.5,0.2,455,108,46,7.553366174,105,25.29,0.5,0.7,1.29,2.2,0.1,0.2,4.59,2.6,5.88,4.8
2/6/2026 3:25,0m 43s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,026-GALENA_R2,GALENA,0.95,0.3,0.5,0.3,0.5,0.2,574,64,55,7.936507937,23,17.17,0.5,0.7,0.8,1.41,0.1,0.2,5.29,3.35,6.1,4.76
2/6/2026 3:26,0m 55s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,027-GALENA_R2,GALENA,0.95,0.3,0.5,0.3,0.5,0.2,312,177,198,28.8209607,62,54.59,0.5,0.7,2.28,4.11,0.1,0.2,19.73,12.39,22.01,16.5
2/6/2026 3:27,0m 41s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,028-W2021010-329_R2,W2021010-329,0.95,0.3,0.5,0.3,0.5,0.2,627,5,0,0,23,0.79,0.5,0.7,0.05,0.1,0.1,0.2,0,0,0.05,0.1
2/6/2026 3:27,0m 40s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,029-W2021010-329_R2,W2021010-329,0.95,0.3,0.5,0.3,0.5,0.2,652,1,0,0,15,0.15,0.5,0.7,0.01,0.03,0.1,0.2,0,0,0.01,0.03
2/6/2026 3:28,0m 35s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,030-W2021010-329_R2,W2021010-329,0.95,0.3,0.5,0.3,0.5,0.2,486,0,1,0.205338809,5,0.21,0.5,0.7,0,0,0.1,0.2,0.11,0.08,0.11,0.08
2/6/2026 3:29,0m 38s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,031-21428M_R2,21428M,0.95,0.3,0.5,0.3,0.5,0.2,665,3,0,0,12,0.45,0.5,0.7,0.03,0.04,0.1,0.2,0,0,0.03,0.04
2/6/2026 3:29,0m 36s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,032-21428M_R2,21428M,0.95,0.3,0.5,0.3,0.5,0.2,559,8,2,0.351493849,12,1.76,0.5,0.7,0.1,0.19,0.1,0.2,0.12,0.1,0.22,0.29
2/6/2026 3:30,0m 37s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,033-21428M_R2,21428M,0.95,0.3,0.5,0.3,0.5,0.2,675,2,1,0.147492625,18,0.44,0.5,0.7,0.02,0.03,0.1,0.2,0.03,0.05,0.05,0.08
2/6/2026 3:30,0m 37s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,034-W2021006-047_R2,W2021006-047,0.95,0.3,0.5,0.3,0.5,0.2,688,7,3,0.429799427,7,1.43,0.5,0.7,0.08,0.13,0.1,0.2,0.25,0.23,0.32,0.36
2/6/2026 3:31,0m 43s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,035-W2021006-047_R2,W2021006-047,0.95,0.3,0.5,0.3,0.5,0.2,469,106,4,0.690846287,66,19,0.5,0.7,1.24,2.2,0.1,0.2,0.42,0.32,1.66,2.52
2/6/2026 3:32,0m 41s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,036-W2021006-047_R2,W2021006-047,0.95,0.3,0.5,0.3,0.5,0.2,717,3,0,0,7,0.42,0.5,0.7,0.03,0.06,0.1,0.2,0,0,0.03,0.06
2/6/2026 3:33,1m 0s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,038-W2021009-190_R2,W2021009-190,0.95,0.3,0.5,0.3,0.5,0.2,61,4,489,88.26714801,8,88.99,0.5,0.7,0.07,0.08,0.1,0.2,57.74,55.93,57.81,56.01
2/6/2026 3:34,1m 5s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,039-W2021009-190_R2,W2021009-190,0.95,0.3,0.5,0.3,0.5,0.2,90,148,395,62.40126382,43,85.78,0.5,0.7,2.07,3.94,0.1,0.2,48.75,30.2,50.82,34.14
2/6/2026 3:35,0m 50s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,040-W2021009-207_R2,W2021009-207,0.95,0.3,0.5,0.3,0.5,0.2,291,214,67,11.71328671,44,49.13,0.5,0.7,3.09,5.81,0.1,0.2,7.9,4.96,10.99,10.77
2/6/2026 3:35,0m 44s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,041-W2021009-207_R2,W2021009-207,0.95,0.3,0.5,0.3,0.5,0.2,431,148,7,1.194539249,102,26.45,0.5,0.7,1.77,3.24,0.1,0.2,0.61,0.4,2.39,3.64
2/6/2026 3:37,0m 39s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,045-W2021010-357_R2,W2021010-357,0.95,0.3,0.5,0.3,0.5,0.2,645,0,1,0.154798762,4,0.15,0.5,0.7,0,0,0.1,0.2,0.09,0.06,0.09,0.06
2/6/2026 3:37,0m 45s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,046-W2021011-482_R2,W2021011-482,0.95,0.3,0.5,0.3,0.5,0.2,478,44,116,18.18181818,35,25.08,0.5,0.7,0.59,1.2,0.1,0.2,13.34,8.71,13.92,9.9
2/6/2026 3:38,0m 49s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,047-W2021011-482_R2,W2021011-482,0.95,0.3,0.5,0.3,0.5,0.2,422,127,94,14.61897356,37,34.37,0.5,0.7,1.76,3.36,0.1,0.2,11.25,6.19,13.01,9.55
2/6/2026 3:39,0m 41s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,048-W2021011-482_R2,W2021011-482,0.95,0.3,0.5,0.3,0.5,0.2,661,8,10,1.47275405,11,2.65,0.5,0.7,0.09,0.21,0.1,0.2,1.18,0.67,1.27,0.88
2/6/2026 3:40,0m 37s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,049-W2021006-032_R2,W2021006-032,0.95,0.3,0.5,0.3,0.5,0.2,488,2,1,0.203665988,4,0.61,0.5,0.7,0.05,0.05,0.1,0.2,0.17,0.07,0.22,0.12
2/6/2026 3:40,0m 44s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,050-W2021006-032_R2,W2021006-032,0.95,0.3,0.5,0.3,0.5,0.2,594,36,2,0.316455696,76,6.01,0.5,0.7,0.37,0.73,0.1,0.2,0.15,0.13,0.51,0.86
2/6/2026 3:41,0m 43s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,051-W2021006-032_R2,W2021006-032,0.95,0.3,0.5,0.3,0.5,0.2,586,53,2,0.31201248,94,8.58,0.5,0.7,0.52,0.97,0.1,0.2,0.23,0.07,0.75,1.04
2/6/2026 3:42,0m 40s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,052-21399M_R2,21399M,0.95,0.3,0.5,0.3,0.5,0.2,667,22,2,0.289435601,39,3.47,0.5,0.7,0.24,0.43,0.1,0.2,0.11,0.14,0.35,0.57
2/6/2026 3:42,0m 38s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,053-21399M_R2,21399M,0.95,0.3,0.5,0.3,0.5,0.2,689,14,0,0,27,1.99,0.5,0.7,0.13,0.23,0.1,0.2,0,0,0.13,0.23
2/6/2026 3:43,0m 38s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,054-21399M_R2,21399M,0.95,0.3,0.5,0.3,0.5,0.2,701,1,1,0.142247511,11,0.28,0.5,0.7,0.01,0.02,0.1,0.2,0.06,0.05,0.07,0.07
2/6/2026 3:44,0m 52s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,055-W2021009-181_R2,W2021009-181,0.95,0.3,0.5,0.3,0.5,0.2,323,137,171,27.09984152,59,48.81,0.5,0.7,1.93,3.4,0.1,0.2,20.48,11.83,22.41,15.23
2/6/2026 3:44,0m 43s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,056-W2021009-181_R2,W2021009-181,0.95,0.3,0.5,0.3,0.5,0.2,576,38,47,7.110438729,77,12.86,0.5,0.7,0.44,0.88,0.1,0.2,4.36,3.39,4.8,4.27
2/6/2026 3:45,0m 55s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,057-W2021009-181_R2,W2021009-181,0.95,0.3,0.5,0.3,0.5,0.2,150,143,264,47.3967684,37,73.07,0.5,0.7,2.17,4.16,0.1,0.2,34.57,26.5,36.73,30.66
2/6/2026 3:46,0m 47s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,058-SYMPHONY_R2,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,586,19,77,11.29032258,29,14.08,0.5,0.7,0.28,0.46,0.1,0.2,8.62,5.5,8.9,5.96
2/6/2026 3:47,1m 5s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,059-SYMPHONY_R2,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,130,62,509,72.61055635,31,81.46,0.5,0.7,0.78,1.32,0.1,0.2,53.94,36.86,54.72,38.18
2/6/2026 3:48,1m 6s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,060-SYMPHONY_R2,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,117,168,430,60.13986014,55,83.64,0.5,0.7,1.99,3.69,0.1,0.2,43.1,28.25,45.09,31.95
2/6/2026 3:49,0m 41s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,061-W2021011-483_R2,W2021011-483,0.95,0.3,0.5,0.3,0.5,0.2,679,27,6,0.842696629,47,4.63,0.5,0.7,0.32,0.55,0.1,0.2,0.41,0.38,0.73,0.93
2/6/2026 3:50,0m 54s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,062-W2021011-483_R2,W2021011-483,0.95,0.3,0.5,0.3,0.5,0.2,282,177,190,29.27580894,45,56.55,0.5,0.7,2.24,4.27,0.1,0.2,22.09,12.81,24.33,17.08
2/6/2026 3:51,0m 51s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,063-W2021011-483_R2,W2021011-483,0.95,0.3,0.5,0.3,0.5,0.2,78,94,287,62.52723312,47,83.01,0.5,0.7,1.87,2.93,0.1,0.2,40.43,29.9,42.3,32.83
2/6/2026 3:52,0m 41s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,347-SYMPHONY_R2_WET_APP,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,718,6,52,6.701030928,12,7.47,0.5,0.7,0.07,0.13,0.1,0.2,3.54,3.58,3.61,3.7
2/6/2026 3:52,0m 41s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,348-SYMPHONY_R2_WET_APP,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,639,6,73,10.16713092,18,11,0.5,0.7,0.08,0.17,0.1,0.2,7.19,4.38,7.27,4.55
2/6/2026 3:53,0m 58s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,349-SYMPHONY_R2_WET_APP,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,242,107,319,47.75449102,35,63.77,0.5,0.7,1.49,2.53,0.1,0.2,37.85,21.85,39.33,24.38
2/6/2026 3:54,1m 7s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,350-SYMPHONY_R2_WET_APP,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,24,74,579,85.52437223,8,96.45,0.5,0.7,1.2,2.12,0.1,0.2,70.26,40.06,71.46,42.19
2/6/2026 3:55,0m 52s,ResNet,Jan26_23-15-35_2026,2,7-2-2023_10dpi,4,351-SYMPHONY_R2_WET_APP,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,308,71,267,41.33126935,28,52.32,0.5,0.7,1.1,1.94,0.1,0.2,32.99,20.52,34.09,22.45
2/6/2026 17:41,0m 59s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,001-W2021009-224_R1,W2021009-224,0.95,0.3,0.5,0.3,0.5,0.2,138,504,10,1.533742331,41,78.83,0.5,0.7,6.79,13.28,0.1,0.2,1.07,0.64,7.86,13.91
2/6/2026 17:42,1m 2s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,002-W2021009-224_R1,W2021009-224,0.95,0.3,0.5,0.3,0.5,0.2,112,554,9,1.333333333,42,83.41,0.5,0.7,6.78,14.21,0.1,0.2,0.99,0.47,7.76,14.68
2/6/2026 17:43,1m 4s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,003-W2021009-224_R1,W2021009-224,0.95,0.3,0.5,0.3,0.5,0.2,120,557,13,1.884057971,62,82.61,0.5,0.7,6.95,13.71,0.1,0.2,1.37,0.59,8.31,14.3
2/6/2026 17:44,0m 43s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,004-W2021010-366_R1,W2021010-366,0.95,0.3,0.5,0.3,0.5,0.2,489,155,1,0.15503876,47,24.19,0.5,0.7,1.89,3.48,0.1,0.2,0.11,0.05,2,3.52
2/6/2026 17:45,0m 42s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,005-W2021010-366_R1,W2021010-366,0.95,0.3,0.5,0.3,0.5,0.2,435,179,0,0,57,29.15,0.5,0.7,2.09,4.41,0.1,0.2,0,0,2.09,4.41
2/6/2026 17:45,0m 44s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,006-W2021010-366_R1,W2021010-366,0.95,0.3,0.5,0.3,0.5,0.2,374,189,1,0.177304965,69,33.69,0.5,0.7,2.32,4.81,0.1,0.2,0.14,0.09,2.47,4.9
2/6/2026 17:46,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,007-W2021011-521_R1,W2021011-521,0.95,0.3,0.5,0.3,0.5,0.2,662,0,2,0.301204819,8,0.3,0.5,0.7,0,0,0.1,0.2,0.18,0.1,0.18,0.1
2/6/2026 17:47,0m 35s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,008-W2021011-521_R1,W2021011-521,0.95,0.3,0.5,0.3,0.5,0.2,612,0,0,0,10,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/6/2026 17:47,0m 38s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,009-W2021011-521_R1,W2021011-521,0.95,0.3,0.5,0.3,0.5,0.2,636,4,0,0,14,0.62,0.5,0.7,0.04,0.1,0.1,0.2,0,0,0.04,0.1
2/6/2026 17:48,0m 41s,ResNet,Jan26_23-15-35_2026,2,8-16-2023_5dpi,1,010-W2021011-543_R1,W2021011-543,0.95,0.3,0.5,0.3,0.5,0.2,594,41,1,0.157232704,42,6.6,0.5,0.7,0.51,0.99,0.1,0.2,0.12,0.02,0.63,1.01
